date,prevclose,open,high,low,close,volume,amount,postVol,postAmt
2025-11-03,,3.24,3.285,3.239,3.283,191633780,626811594,,
2025-11-04,,3.283,3.327,3.28,3.313,223001855,737846054,,
2025-11-05,,3.306,3.332,3.292,3.322,128942958,427582154,,
2025-11-06,,3.315,3.335,3.302,3.326,94328311,313556933,,
2025-11-07,,3.326,3.35,3.325,3.331,75841424,252940407,,
2025-11-10,,3.328,3.358,3.317,3.356,95077894,318181716,,
2025-11-11,,3.354,3.354,3.327,3.347,91917953,307055315,,
2025-11-12,,3.345,3.375,3.345,3.36,109340171,367505154,,
2025-11-13,,3.352,3.368,3.336,3.361,103080047,345429308,,
2025-11-14,,3.356,3.381,3.346,3.348,99226760,333939431,,
2025-11-17,,3.348,3.348,3.311,3.329,134521516,447738536,,
2025-11-18,,3.324,3.327,3.273,3.284,178681585,588238947,,
2025-11-19,,3.283,3.308,3.282,3.3,105795193,348660939,,
2025-11-20,,3.299,3.333,3.295,3.3,102651083,339974086,,
2025-11-21,,3.29,3.3,3.25,3.255,203958688,666227783,,
2025-11-24,,3.253,3.265,3.227,3.227,171180394,553967594,,
2025-11-25,,3.226,3.246,3.22,3.243,129958849,420361711,,
2025-11-26,,3.24,3.252,3.223,3.226,147222900,475840020,,
2025-11-27,,3.226,3.239,3.208,3.23,124318854,401048374,,
2025-11-28,,3.23,3.232,3.215,3.23,89971333,290065589,,
2025-12-01,,3.23,3.245,3.222,3.245,114560230,370453373,,
2025-12-02,,3.244,3.25,3.236,3.249,98340779,319016055,,
2025-12-03,,3.246,3.264,3.236,3.241,94656824,307606155,,
2025-12-04,,3.238,3.248,3.224,3.228,85025900,274815447,,
2025-12-05,,3.227,3.23,3.206,3.226,107288900,345204617,,
2025-12-08,,3.225,3.227,3.193,3.21,195997498,628441255,,
2025-12-09,,3.203,3.204,3.181,3.184,143744500,458517490,,
2025-12-10,,3.186,3.191,3.16,3.171,150870312,478269249,,
2025-12-11,,3.171,3.174,3.145,3.155,183537188,579234276,,
2025-12-12,,3.155,3.159,3.135,3.142,180122193,565760514,,
2025-12-15,,3.143,3.175,3.133,3.168,147648857,467091226,,
2025-12-16,,3.167,3.167,3.135,3.14,218581300,686949710,,
2025-12-17,,3.136,3.154,3.124,3.143,157998518,495539898,,
2025-12-18,,3.143,3.18,3.14,3.175,162248076,513315654,,
2025-12-19,,3.175,3.183,3.159,3.174,127672494,404755029,,
2025-12-22,,3.174,3.174,3.155,3.159,150432000,475517527,,
2025-12-23,,3.158,3.173,3.155,3.16,121823000,385373319,,
2025-12-24,,3.16,3.166,3.146,3.165,127133408,401114744,,
2025-12-25,,3.165,3.177,3.163,3.174,112772764,357444737,,
2025-12-26,,3.17,3.187,3.167,3.187,121476500,386249074,,
2025-12-29,,3.187,3.2,3.172,3.185,155206513,494659817,,
2025-12-30,,3.179,3.194,3.171,3.188,137469558,437951361,,
2025-12-31,,3.188,3.194,3.175,3.183,105880010,337059439,,
2026-01-05,,3.183,3.193,3.17,3.18,160709824,510847599,,
2026-01-06,,3.18,3.219,3.172,3.218,212208423,677876074,,
2026-01-07,,3.218,3.232,3.202,3.232,145318753,467902780,,
2026-01-08,,3.23,3.231,3.213,3.221,109021090,351116569,,
2026-01-09,,3.221,3.235,3.216,3.234,121750149,392760656,,
2026-01-12,,3.233,3.237,3.214,3.231,142405448,459145758,,
2026-01-13,,3.228,3.245,3.224,3.229,141142025,456857959,,
2026-01-14,,3.228,3.236,3.197,3.199,194456918,625541707,,
2026-01-15,,3.199,3.209,3.183,3.188,153320022,490206980,,
2026-01-16,,3.189,3.2,3.155,3.163,254663722,808039637,,
2026-01-19,,3.163,3.18,3.154,3.179,169245729,536333533,,
2026-01-20,,3.18,3.218,3.175,3.217,194369138,621283721,,
2026-01-21,,3.078,3.079,3.052,3.057,301877800,923943262,,
2026-01-22,,3.059,3.08,3.055,3.077,155801800,478674278,,
2026-01-23,,3.081,3.082,3.059,3.069,161176568,494701122,,
2026-01-26,,3.069,3.109,3.064,3.106,211831264,654976910,,
2026-01-27,,3.106,3.113,3.075,3.081,260210876,804341780,,
2026-01-28,,3.082,3.148,3.072,3.132,329895023,1028739544,,
2026-01-29,,3.134,3.168,3.12,3.166,225603099,709880740,,
2026-01-30,,3.165,3.196,3.124,3.144,264593377,834801090,,
2026-02-02,,3.137,3.138,3.042,3.046,401047605,1235729327,,
2026-02-03,,3.049,3.064,3.028,3.051,237958217,724610538,,
2026-02-04,,3.056,3.153,3.056,3.15,437466557,1363521066,,
2026-02-05,,3.132,3.143,3.112,3.136,149211527,466573398,,
2026-02-06,,3.11,3.141,3.1,3.126,151344403,472796203,,
2026-02-09,,3.126,3.146,3.125,3.144,93180979,292349656,,
2026-02-10,,3.144,3.16,3.132,3.156,118853689,374162405,,
2026-02-11,,3.153,3.192,3.143,3.183,224707518,713970108,,
2026-02-12,,3.185,3.198,3.169,3.18,142012267,452049042,,
2026-02-13,,3.17,3.175,3.134,3.137,148983293,469202890,,
2026-02-24,,3.152,3.196,3.152,3.19,217299547,691885851,,
2026-02-25,,3.19,3.237,3.187,3.194,363803227,1167864053,,
2026-02-26,,3.197,3.211,3.178,3.195,120777051,385766967,,
2026-02-27,,3.193,3.237,3.19,3.232,206367498,665145099,,
2026-03-02,,3.275,3.306,3.235,3.303,325190372,1065672481,,
2026-03-03,,3.306,3.404,3.296,3.367,374115273,1253251550,,
2026-03-04,,3.341,3.341,3.251,3.304,168292053,553439482,,
2026-03-05,,3.283,3.312,3.255,3.291,138530487,454326194,,
2026-03-06,,3.282,3.29,3.253,3.285,122717861,401360823,,
2026-03-09,,3.347,3.373,3.308,3.309,202199892,675842638,,
2026-03-10,,3.256,3.283,3.24,3.27,129612243,423148675,,
2026-03-11,,3.263,3.317,3.24,3.313,134046487,439613998,,
2026-03-12,,3.325,3.392,3.313,3.381,207427219,698295169,,
2026-03-13,,3.38,3.408,3.358,3.364,204236448,690999168,,
2026-03-16,,3.365,3.381,3.33,3.335,113578600,379859829,,
2026-03-17,,3.325,3.349,3.308,3.309,112049787,372500010,,
2026-03-18,,3.308,3.319,3.261,3.296,118516785,389647686,,
2026-03-19,,3.306,3.329,3.296,3.305,134593615,445624309,,
2026-03-20,,3.275,3.329,3.273,3.296,107415600,355018429,,
2026-03-23,,3.305,3.306,3.226,3.234,202280443,660155165,,
2026-03-24,,3.23,3.27,3.227,3.269,139870305,455037626,,
2026-03-25,,3.25,3.257,3.21,3.256,157561500,509345306,,
2026-03-26,,3.251,3.288,3.248,3.268,114829500,375558985,,
2026-03-27,,3.267,3.283,3.243,3.267,88778799,289198915,,
2026-03-30,,3.262,3.304,3.262,3.299,108153999,355809927,,
2026-03-31,,3.293,3.314,3.248,3.251,159039900,519957179,,
2026-04-01,,3.248,3.269,3.236,3.241,132234201,429458774,,
2026-04-02,,3.24,3.27,3.238,3.258,100208745,326342217,,
2026-04-03,,3.256,3.259,3.204,3.216,152336599,490888645,,
2026-04-07,,3.217,3.232,3.196,3.228,102118372,328441978,,
2026-04-08,,3.21,3.228,3.186,3.227,171453300,549273612,,
2026-04-09,,3.222,3.232,3.202,3.212,79258200,254702266,,
2026-04-10,,3.211,3.231,3.205,3.218,83960572,270381505,,
2026-04-13,,3.225,3.233,3.202,3.223,113707200,365930898,,
2026-04-14,,3.216,3.224,3.205,3.223,99129016,318664154,,
2026-04-15,,3.221,3.242,3.206,3.24,115504450,372895343,,
2026-04-16,,3.23,3.251,3.23,3.244,94220260,305409124,,
2026-04-17,,3.24,3.244,3.216,3.218,106833300,344442966,,
2026-04-20,,3.219,3.235,3.212,3.225,89628031,288666367,,
2026-04-21,,3.224,3.273,3.222,3.265,218600872,712181256,,
2026-04-22,,3.268,3.281,3.259,3.269,112700900,368498363,,
2026-04-23,,3.269,3.294,3.253,3.293,121308325,397569032,,
2026-04-24,,3.277,3.292,3.266,3.28,146004600,478523898,,
2026-04-27,,3.27,3.293,3.264,3.275,100852200,330541990,,
2026-04-28,,3.27,3.326,3.265,3.325,165336452,545846331,,
2026-04-29,,3.315,3.36,3.313,3.347,139571871,466652880,,
2026-04-30,,3.34,3.357,3.324,3.341,143435124,478767666,,
2026-05-06,,3.335,3.342,3.3,3.341,145180000,481710572,,
2026-05-07,,3.327,3.327,3.268,3.272,293781100,964538060,,
